date,хлорофилл,горизонт
2014-10-22,"0,09",250.0
2014-10-29,"0,94",0.0
2014-10-29,"0,90",5.0
2014-10-29,"0,81",10.0
2014-10-29,"0,82",25.0
2014-10-29,"0,81",50.0
2014-10-29,"0,80",100.0
2014-10-29,"0,60",150.0
2014-10-29,"0,21",200.0
2014-10-29,"0,20",250.0
2014-11-05,"0,90",0.0
2014-11-05,"0,82",5.0
2014-11-05,"0,91",10.0
2014-11-05,"0,89",25.0
2014-11-05,"0,84",50.0
2014-11-05,"0,34",100.0
2014-11-05,"0,33",150.0
2014-11-05,"0,25",200.0
2014-11-05,"0,37",250.0
2014-11-12,"0,70",0.0
2014-11-12,"0,68",5.0
2014-11-12,"0,65",10.0
2014-11-12,"0,53",25.0
2014-11-12,"0,19",50.0
2014-11-12,"0,17",100.0
2014-11-12,"0,09",150.0
2014-11-12,"0,04",200.0
2014-11-12,"0,13",250.0
2014-12-08,"0,12",0.0
2014-12-08,"0,11",5.0
2014-12-08,"0,11",10.0
2014-12-08,"0,15",25.0
2014-12-08,"0,22",50.0
2014-12-08,"0,16",100.0
2014-12-08,"0,18",150.0
2014-12-08,"0,19",200.0
2014-12-08,"0,39",250.0
2014-12-17,"0,11",0.0
2014-12-17,"0,15",5.0
2014-12-17,"0,09",10.0
2014-12-17,"0,14",25.0
2014-12-17,"0,16",50.0
2014-12-17,"0,14",100.0
2014-12-17,"0,12",150.0
2014-12-17,"0,14",200.0
2014-12-17,"0,13",250.0
2015-03-12,"0,64",0.0
2015-03-12,"0,87",5.0
2015-03-12,"0,92",10.0
2015-03-12,"0,92",25.0
2015-03-12,"0,34",50.0
2015-03-12,"0,09",100.0
2015-03-12,"0,07",150.0
2015-03-12,"0,04",200.0
2015-03-12,"0,00",250.0
2015-03-19,"0,73",0.0
2015-03-19,"0,82",5.0
2015-03-19,"0,78",10.0
2015-03-19,"0,75",25.0
2015-03-19,"0,36",50.0
2015-03-19,"0,05",100.0
2015-03-19,"0,04",150.0
2015-03-19,"0,00",200.0
2015-03-19,"0,00",250.0
2015-03-24,"3,13",0.0
2015-03-24,"0,80",5.0
2015-03-24,"0,82",10.0
2015-03-24,"0,94",25.0
2015-03-24,"0,41",50.0
2015-03-24,"0,04",100.0
2015-03-24,"0,03",150.0
2015-03-24,"0,00",200.0
2015-03-24,"0,03",250.0
2015-05-14,"1,02",0.0
2015-05-14,"0,95",5.0
2015-05-14,"1,04",10.0
2015-05-14,"0,86",25.0
2015-05-14,"0,91",50.0
2015-05-14,"0,51",100.0
2015-05-14,"0,08",150.0
2015-05-14,"0,08",200.0
2015-05-14,"0,04",250.0
2015-05-28,"0,52",0.0
2015-05-28,"0,48",5.0
2015-05-28,"0,56",10.0
2015-05-28,"0,58",25.0
2015-05-28,"0,67",50.0
2015-05-28,"0,47",100.0
2015-05-28,"0,26",150.0
2015-05-28,"0,25",200.0
2015-05-28,"0,08",250.0
2015-06-05,"0,47",0.0
2015-06-05,"0,42",5.0
2015-06-05,"0,43",10.0
2015-06-05,"0,49",25.0
2015-06-05,"0,46",50.0
2015-06-05,"0,36",100.0
2015-06-05,"0,33",150.0
2015-06-05,"0,39",200.0
2015-06-05,"2,20",250.0
2015-06-15,"0,42",0.0
2015-06-15,"0,41",5.0
2015-06-15,"0,43",10.0
2015-06-15,"0,46",25.0
2015-06-15,"0,47",50.0
2015-06-15,"0,43",100.0
2015-06-15,"0,45",150.0
2015-06-15,"0,37",200.0
2015-06-15,"3,30",250.0
2015-06-24,"0,35",0.0
2015-06-24,"0,36",5.0
2015-06-24,"0,41",10.0
2015-06-24,"0,40",25.0
2015-06-24,"0,37",50.0
2015-06-24,"0,34",100.0
2015-06-24,"0,31",150.0
2015-06-24,"0,33",200.0
2015-06-24,"0,77",250.0
2015-07-01,"0,50",0.0
2015-07-01,"0,64",5.0
2015-07-01,"0,61",10.0
2015-07-01,"0,60",25.0
2015-07-01,"0,45",50.0
2015-07-01,"0,33",100.0
2015-07-01,"0,28",150.0
2015-07-01,"0,22",200.0
2015-07-01,"1,29",250.0
2015-07-15,"0,50",0.0
2015-07-15,"0,46",5.0
2015-07-15,"0,59",10.0
2015-07-15,"0,43",25.0
2015-07-15,"0,35",50.0
2015-07-15,"0,29",100.0
2015-07-15,"0,26",150.0
2015-07-15,"0,19",200.0
2015-07-15,"0,14",250.0
2015-08-04,"1,95",0.0
2015-08-04,"2,03",5.0
2015-08-04,"2,25",10.0
2015-08-04,"0,47",25.0
2015-08-04,"0,22",50.0
2015-08-04,"0,15",100.0
2015-08-04,"0,17",150.0
2015-08-04,"0,18",200.0
2015-08-04,"0,15",250.0
2015-08-13,"0,79",0.0
2015-08-13,"1,01",5.0
2015-08-13,"1,77",10.0
2015-08-13,"1,15",25.0
2015-08-13,"0,32",50.0
2015-08-13,"0,12",100.0
2015-08-13,"0,10",150.0
2015-08-13,"0,13",200.0
2015-08-13,"0,11",250.0
2015-08-24,"0,77",0.0
2015-08-24,"1,03",5.0
2015-08-24,"0,98",10.0
2015-08-24,"0,87",25.0
2015-08-24,"0,61",50.0
2015-08-24,"0,09",100.0
2015-08-24,"0,09",150.0
2015-08-24,"0,12",200.0
2015-08-24,"0,18",250.0
2015-08-31,"1,00",0.0
2015-08-31,"1,09",5.0
2015-08-31,"0,85",10.0
2015-08-31,"0,60",25.0
2015-08-31,"0,29",50.0
2015-08-31,"0,10",100.0
2015-08-31,"0,11",150.0
2015-08-31,"0,10",200.0
2015-08-31,"0,12",250.0
2015-09-08,"0,95",0.0
2015-09-08,"0,97",5.0
2015-09-08,"0,92",10.0
2015-09-08,"0,75",25.0
2015-09-08,"0,38",50.0
2015-09-08,"0,08",100.0
2015-09-08,"0,06",150.0
2015-09-08,"0,06",200.0
2015-09-08,"0,67",250.0
2015-09-15,"1,61",0.0
2015-09-15,"1,60",5.0
2015-09-15,"1,64",10.0
2015-09-15,"0,50",25.0
2015-09-15,"0,25",50.0
2015-09-15,"0,14",100.0
2015-09-15,"0,10",150.0
2015-09-15,"0,09",200.0
2015-09-15,"0,16",250.0
2015-09-28,"1,22",0.0
2015-09-28,"1,23",5.0
2015-09-28,"1,25",10.0
2015-09-28,"1,28",25.0
2015-09-28,"0,85",50.0
2015-09-28,"0,15",100.0
2015-09-28,"0,27",150.0
2015-09-28,"0,20",200.0
2015-09-28,"1,43",250.0
2015-10-05,"1,73",0.0
2015-10-05,"1,93",5.0
2015-10-05,"1,79",10.0
2015-10-05,"1,73",25.0
2015-10-05,"1,56",50.0
2015-10-05,"0,11",100.0
2015-10-05,"0,11",150.0
2015-10-05,"0,12",200.0
2015-10-05,"0,24",250.0
2015-10-13,"1,71",0.0
2015-10-13,"1,43",5.0
2015-10-13,"1,49",10.0
2015-10-13,"1,29",25.0
2015-10-13,"1,60",50.0
2015-10-13,"0,19",100.0
2015-10-13,"0,26",150.0
2015-10-13,"0,14",200.0
2015-10-13,"0,66",250.0
2015-10-19,"1,44",0.0
2015-10-19,"1,41",5.0
2015-10-19,"1,33",10.0
2015-10-19,"1,32",25.0
2015-10-19,"1,40",50.0
2015-10-19,"0,10",100.0
2015-10-19,"0,18",150.0
2015-10-19,"0,12",200.0
2015-10-19,"0,63",250.0
2015-10-26,"1,43",0.0
2015-10-26,"1,40",5.0
2015-10-26,"1,44",10.0
2015-10-26,"1,37",25.0
2015-10-26,"1,40",50.0
2015-10-26,"0,93",100.0
2015-10-26,"0,13",150.0
2015-10-26,"0,08",200.0
2015-10-26,"0,58",250.0
2015-11-12,"0,87",0.0
2015-11-12,"0,85",5.0
2015-11-12,"0,88",10.0
2015-11-12,"0,82",25.0
2015-11-12,"0,76",50.0
2015-11-12,"0,40",100.0
2015-11-12,"0,15",150.0
2015-11-12,"0,10",200.0
2015-11-12,"1,32",250.0
2015-12-11,"0,34",0.0
2015-12-11,"0,36",5.0
2015-12-11,"0,33",10.0
2015-12-11,"0,30",25.0
2015-12-11,"0,28",50.0
2015-12-11,"0,23",100.0
2015-12-11,"0,23",150.0
2015-12-11,"0,20",200.0
2015-12-11,"0,55",250.0
2016-02-19,"1,39",0.0
2016-02-19,"1,51",5.0
2016-02-19,"1,36",10.0
2016-02-19,"0,80",25.0
2016-02-19,"0,22",50.0
2016-02-19,"0,07",100.0
2016-02-19,"0,04",150.0
2016-02-19,"0,04",200.0
2016-02-19,"0,15",250.0
2016-02-25,"1,20",0.0
2016-02-25,"1,42",5.0
2016-02-25,"1,30",10.0
2016-02-25,"0,39",25.0
2016-02-25,"0,29",50.0
2016-02-25,"0,09",100.0
2016-02-25,"0,06",150.0
2016-02-25,"0,03",200.0
2016-02-25,"0,11",250.0
2016-03-03,"1,09",0.0
2016-03-03,"1,26",5.0
2016-03-03,"1,49",10.0
2016-03-03,"0,67",25.0
2016-03-03,"0,20",50.0
2016-03-03,"0,06",100.0
2016-03-03,"0,05",150.0
2016-03-03,"0,06",200.0
2016-03-03,"0,16",250.0
2016-03-11,"1,53",0.0
2016-03-11,"1,84",5.0
2016-03-11,"1,76",10.0
2016-03-11,"0,53",25.0
2016-03-11,"0,22",50.0
2016-03-11,"0,06",100.0
2016-03-11,"0,07",150.0
2016-03-11,"0,05",200.0
2016-03-11,"0,11",250.0
2016-03-16,"3,35",0.0
2016-03-16,"2,21",5.0
2016-03-16,"2,09",10.0
2016-03-16,"1,29",25.0
2016-03-16,"0,45",50.0
2016-03-16,"0,05",100.0
2016-03-16,"0,06",150.0
2016-03-16,"0,07",200.0
2016-03-16,"0,14",250.0
2016-03-23,"1,05",0.0
2016-03-23,"1,70",5.0
2016-03-23,"1,74",10.0
2016-03-23,"1,71",25.0
2016-03-23,"0,27",50.0
2016-03-23,"0,07",100.0
2016-03-23,"0,07",150.0
2016-03-23,"0,05",200.0
2016-03-23,"0,19",250.0
2016-05-16,"0,85",0.0
2016-05-16,"1,02",5.0
2016-05-16,"0,83",10.0
2016-05-16,"1,02",25.0
2016-05-16,"0,73",50.0
2016-05-16,"0,27",100.0
2016-05-16,"0,29",150.0
2016-05-16,"0,36",200.0
2016-05-16,"0,25",250.0
2016-05-23,"0,25",0.0
2016-05-23,"0,22",5.0
2016-05-23,"0,49",10.0
2016-05-23,"0,28",25.0
2016-05-23,"0,32",50.0
2016-05-23,"0,26",100.0
2016-05-23,"0,23",150.0
2016-05-23,"0,26",200.0
2016-05-23,"0,57",250.0
2016-05-31,"0,19",0.0
2016-05-31,"0,23",5.0
2016-05-31,"0,29",10.0
2016-05-31,"0,23",25.0
2016-05-31,"0,39",50.0
2016-05-31,"0,50",100.0
2016-05-31,"0,23",150.0
2016-05-31,"0,17",200.0
2016-05-31,"0,19",250.0
2016-06-05,"0,20",0.0
2016-06-05,"0,21",5.0
2016-06-05,"0,24",10.0
2016-06-05,"0,22",25.0
2016-06-05,"0,24",50.0
2016-06-05,"0,23",100.0
2016-06-05,"0,25",150.0
2016-06-05,"0,23",200.0
2016-06-05,"0,25",250.0
2016-06-15,"0,19",0.0
2016-06-15,"0,20",5.0
2016-06-15,"0,21",10.0
2016-06-15,"0,22",25.0
2016-06-15,"0,18",50.0
2016-06-15,"0,19",100.0
2016-06-15,"0,14",150.0
2016-06-15,"0,15",200.0
2016-06-15,"0,19",250.0
2016-06-22,"0,95",0.0
2016-06-22,"1,00",5.0
2016-06-22,"0,95",10.0
2016-06-22,"0,99",25.0
2016-06-22,"0,25",50.0
2016-06-22,"0,20",100.0
2016-06-22,"0,13",150.0
2016-06-22,"0,14",200.0
2016-06-22,"0,15",250.0
2016-06-29,"0,26",0.0
2016-06-29,"0,49",5.0
2016-06-29,"0,43",10.0
2016-06-29,"0,33",25.0
2016-06-29,"0,25",50.0
2016-06-29,"0,13",100.0
2016-06-29,"0,10",150.0
2016-06-29,"0,12",200.0
2016-06-29,"0,07",250.0
2016-07-06,"0,55",0.0
2016-07-06,"0,66",5.0
2016-07-06,"0,68",10.0
2016-07-06,"0,59",25.0
2016-07-06,"0,40",50.0
2016-07-06,"0,13",100.0
2016-07-06,"0,09",150.0
2016-07-06,"0,11",200.0
2016-07-06,"0,09",250.0
2016-07-13,"0,39",0.0
2016-07-13,"0,33",5.0
2016-07-13,"0,40",10.0
2016-07-13,"0,35",25.0
2016-07-13,"0,23",50.0
2016-07-13,"0,14",100.0
2016-07-13,"0,10",150.0
2016-07-13,"0,09",200.0
2016-07-13,"0,09",250.0
2016-07-20,"0,99",0.0
2016-07-20,"1,16",5.0
2016-07-20,"1,06",10.0
2016-07-20,"0,88",25.0
2016-07-20,"0,13",50.0
2016-07-20,"0,03",100.0
2016-07-20,"0,23",150.0
2016-07-20,"0,05",200.0
2016-07-20,"0,04",250.0
2016-07-27,"0,84",0.0
2016-07-27,"1,10",5.0
2016-07-27,"1,12",10.0
2016-07-27,"0,92",25.0
2016-07-27,"0,46",50.0
2016-07-27,"0,16",100.0
2016-07-27,"0,16",150.0
2016-07-27,"0,11",200.0
2016-07-27,"0,10",250.0
2016-08-03,"0,82",0.0
2016-08-03,"0,81",5.0
2016-08-03,"0,73",10.0
2016-08-03,"1,59",25.0
2016-08-03,"0,06",50.0
2016-08-03,"0,12",100.0
2016-08-03,"0,12",150.0
2016-08-03,"0,11",200.0
2016-08-03,"0,09",250.0
2016-08-09,"0,58",0.0
2016-08-09,"0,68",5.0
2016-08-09,"0,80",10.0
2016-08-09,"0,86",25.0
2016-08-09,"0,05",50.0
2016-08-09,"0,09",100.0
2016-08-09,"0,09",150.0
2016-08-09,"0,08",200.0
2016-08-09,"0,08",250.0
2016-08-18,"1,18",0.0
2016-08-18,"1,27",5.0
2016-08-18,"1,15",10.0
2016-08-18,"0,98",25.0
2016-08-18,"0,28",50.0
2016-08-18,"0,16",100.0
2016-08-18,"0,18",150.0
2016-08-18,"0,05",200.0
2016-08-18,"0,05",250.0
2016-08-25,"1,21",0.0
2016-08-25,"1,21",5.0
2016-08-25,"1,06",10.0
2016-08-25,"0,56",25.0
2016-08-25,"0,25",50.0
2016-08-25,"0,14",100.0
2016-08-25,"0,12",150.0
2016-08-25,"0,09",200.0
2016-08-25,"0,07",250.0
2016-09-06,"0,26",0.0
2016-09-06,"0,26",5.0
2016-09-06,"0,30",10.0
2016-09-06,"0,25",25.0
2016-09-06,"0,15",50.0
2016-09-06,"0,11",100.0
2016-09-06,"0,08",150.0
2016-09-06,"0,07",200.0
2016-09-06,"0,09",250.0
2016-09-13,"0,78",0.0
2016-09-13,"1,06",5.0
2016-09-13,"0,87",10.0
2016-09-13,"0,84",25.0
2016-09-13,"0,17",50.0
2016-09-13,"0,08",100.0
2016-09-13,"0,10",150.0
2016-09-13,"0,10",200.0
2016-09-13,"0,16",250.0
2016-09-20,"0,81",0.0
2016-09-20,"0,87",5.0
2016-09-20,"0,98",10.0
2016-09-20,"0,93",25.0
2016-09-20,"0,83",50.0
2016-09-20,"0,09",100.0
2016-09-20,"0,13",150.0
2016-09-20,"0,09",200.0
2016-09-20,"0,09",250.0
2016-09-27,"1,13",0.0
2016-09-27,"1,03",5.0
2016-09-27,"1,02",10.0
2016-09-27,"1,12",25.0
2016-09-27,"1,18",50.0
2016-09-27,"0,18",100.0
2016-09-27,"0,14",150.0
2016-09-27,"0,08",200.0
2016-09-27,"0,10",250.0
2016-10-06,"1,26",0.0
2016-10-06,"1,23",5.0
2016-10-06,"1,33",10.0
2016-10-06,"1,17",25.0
2016-10-06,"0,96",50.0
2016-10-06,"0,13",100.0
2016-10-06,"0,18",150.0
2016-10-06,"0,08",200.0
2016-10-06,"0,09",250.0
2016-10-17,"1,29",0.0
2016-10-17,"1,23",5.0
2016-10-17,"1,22",10.0
2016-10-17,"1,20",25.0
2016-10-17,"1,17",50.0
2016-10-17,"0,10",100.0
2016-10-17,"0,14",150.0
2016-10-17,"0,09",200.0
2016-10-17,"0,06",250.0
2016-10-24,"1,01",0.0
2016-10-24,"1,08",5.0
2016-10-24,"1,16",10.0
2016-10-24,"1,00",25.0
2016-10-24,"1,12",50.0
2016-10-24,"0,42",100.0
2016-10-24,"0,11",150.0
2016-10-24,"0,11",200.0
2016-10-24,"0,06",250.0
2016-11-01,"0,71",0.0
2016-11-01,"0,92",5.0
2016-11-01,"0,94",10.0
2016-11-01,"0,86",25.0
2016-11-01,"0,68",50.0
2016-11-01,"0,41",100.0
2016-11-01,"0,14",150.0
2016-11-01,"0,09",200.0
2016-11-01,"0,08",250.0
2016-11-10,"0,69",0.0
2016-11-10,"0,64",5.0
2016-11-10,"0,72",10.0
2016-11-10,"0,71",25.0
2016-11-10,"0,76",50.0
2016-11-10,"0,56",100.0
2016-11-10,"0,13",150.0
2016-11-10,"0,09",200.0
2016-11-10,"0,08",250.0
2016-11-15,"0,60",0.0
2016-11-15,"0,65",5.0
2016-11-15,"0,65",10.0
2016-11-15,"0,81",25.0
2016-11-15,"0,72",50.0
2016-11-15,"0,71",100.0
2016-11-15,"0,60",150.0
2016-11-15,"0,57",200.0
2016-11-15,"0,40",250.0
2016-11-22,"0,12",0.0
2016-11-22,"0,12",5.0
2016-11-22,"0,12",10.0
2016-11-22,"0,16",25.0
2016-11-22,"0,18",50.0
2016-11-22,"0,20",100.0
2016-11-22,"0,15",150.0
2016-11-22,"0,11",200.0
2016-11-22,"0,11",250.0
2016-12-06,"0,19",0.0
2016-12-06,"0,22",5.0
2016-12-06,"0,23",10.0
2016-12-06,"0,26",25.0
2016-12-06,"0,19",50.0
2016-12-06,"0,17",100.0
2016-12-06,"0,19",150.0
2016-12-06,"0,17",200.0
2016-12-06,"0,17",250.0
2017-02-17,"1,79",0.0
2017-02-17,"1,64",5.0
2017-02-17,"1,81",10.0
2017-02-17,"1,78",25.0
2017-02-17,"0,34",50.0
2017-02-17,"0,12",100.0
2017-02-17,"0,06",150.0
2017-02-17,"0,06",200.0
2017-02-17,"0,06",250.0
2017-02-22,"3,80",0.0
2017-02-22,"1,98",5.0
2017-02-22,"2,09",10.0
2017-02-22,"2,02",25.0
2017-02-22,"0,28",50.0
2017-02-22,"0,16",100.0
2017-02-22,"0,08",150.0
2017-02-22,"0,08",200.0
2017-02-22,"0,05",250.0
2017-03-02,"1,92",0.0
2017-03-02,"2,09",5.0
2017-03-02,"2,16",10.0
2017-03-02,"1,92",25.0
2017-03-02,"0,31",50.0
2017-03-02,"0,08",100.0
2017-03-02,"0,05",150.0
2017-03-02,"0,03",200.0
2017-03-02,"0,07",250.0
2017-03-09,"1,87",0.0
2017-03-09,"1,74",5.0
2017-03-09,"1,55",10.0
2017-03-09,"1,47",25.0
2017-03-09,"0,25",50.0
2017-03-09,"0,08",100.0
2017-03-09,"0,05",150.0
2017-03-09,"0,06",200.0
2017-03-09,"0,06",250.0
2017-03-15,"1,03",0.0
2017-03-15,"1,69",5.0
2017-03-15,"1,66",10.0
2017-03-15,"1,41",25.0
2017-03-15,"0,19",50.0
2017-03-15,"0,08",100.0
2017-03-15,"0,05",150.0
2017-03-15,"0,05",200.0
2017-03-15,"0,04",250.0
2017-03-21,"0,88",0.0
2017-03-21,"1,52",5.0
2017-03-21,"1,70",10.0
2017-03-21,"1,01",25.0
2017-03-21,"0,20",50.0
2017-03-21,"0,05",100.0
2017-03-21,"0,05",150.0
2017-03-21,"0,05",200.0
2017-03-21,"0,05",250.0
2017-03-26,"0,79",0.0
2017-03-26,"1,25",5.0
2017-03-26,"1,42",10.0
2017-03-26,"1,00",25.0
2017-03-26,"0,21",50.0
2017-03-26,"0,08",100.0
2017-03-26,"0,02",150.0
2017-03-26,"0,00",200.0
2017-03-26,"0,00",250.0
2017-05-19,"0,98",0.0
2017-05-19,"1,08",5.0
2017-05-19,"1,26",10.0
2017-05-19,"0,06",25.0
2017-05-19,"0,98",50.0
2017-05-19,"0,34",100.0
2017-05-19,"0,19",150.0
2017-05-19,"0,32",200.0
2017-05-19,"0,24",250.0
2017-06-07,"0,46",0.0
2017-06-07,"0,44",5.0
2017-06-07,"0,41",10.0
2017-06-07,"0,42",25.0
2017-06-07,"0,38",50.0
2017-06-07,"0,44",100.0
2017-06-07,"0,50",150.0
2017-06-07,"0,40",200.0
2017-06-07,"0,31",250.0
2017-06-20,"0,31",0.0
2017-06-20,"0,38",5.0
2017-06-20,"0,41",10.0
2017-06-20,"0,49",25.0
2017-06-20,"0,32",50.0
2017-06-20,"0,24",100.0
2017-06-20,"0,22",150.0
2017-06-20,"0,22",200.0
2017-06-20,"0,23",250.0
2017-07-05,"0,67",0.0
2017-07-05,"0,94",5.0
2017-07-05,"0,95",10.0
2017-07-05,"1,11",25.0
2017-07-05,"0,55",50.0
2017-07-05,"0,21",100.0
2017-07-05,"0,20",150.0
2017-07-05,"0,16",200.0
2017-07-05,"0,19",250.0
2017-07-13,"0,38",0.0
2017-07-13,"0,27",5.0
2017-07-13,"0,63",10.0
2017-07-13,"0,82",25.0
2017-07-13,"0,49",50.0
2017-07-13,"0,20",100.0
2017-07-13,"0,17",150.0
2017-07-13,"0,16",200.0
2017-07-13,"0,14",250.0
2017-07-26,"0,38",0.0
2017-07-26,"0,88",5.0
2017-07-26,"0,84",10.0
2017-07-26,"0,91",25.0
2017-07-26,"0,49",50.0
2017-07-26,"0,16",100.0
2017-07-26,"0,09",150.0
2017-07-26,"0,08",200.0
2017-07-26,"0,12",250.0
2017-08-03,"1,24",0.0
2017-08-03,"1,61",5.0
2017-08-03,"1,89",10.0
2017-08-03,"1,43",25.0
2017-08-03,"0,20",50.0
2017-08-03,"0,12",100.0
2017-08-03,"0,08",150.0
2017-08-03,"0,08",200.0
2017-08-03,"0,10",250.0
2017-08-15,"1,10",0.0
2017-08-15,"1,00",5.0
2017-08-15,"1,27",10.0
2017-08-15,"1,24",25.0
2017-08-15,"0,25",50.0
2017-08-15,"0,13",100.0
2017-08-15,"0,11",150.0
2017-08-15,"0,09",200.0
2017-08-15,"0,10",250.0
2017-08-27,"0,17",0.0
2017-08-27,"0,15",5.0
2017-08-27,"0,17",10.0
2017-08-27,"0,19",25.0
2017-08-27,"0,17",50.0
2017-08-27,"0,18",100.0
2017-08-27,"0,15",150.0
2017-08-27,"0,01",200.0
2017-08-27,"0,11",250.0
2017-09-04,"0,77",0.0
2017-09-04,"0,94",5.0
2017-09-04,"1,13",10.0
2017-09-04,"1,11",25.0
2017-09-04,"0,67",50.0
2017-09-04,"0,16",100.0
2017-09-04,"0,11",150.0
2017-09-04,"0,08",200.0
2017-09-04,"0,08",250.0
2017-09-14,"1,07",0.0
2017-09-14,"0,98",5.0
2017-09-14,"1,07",10.0
2017-09-14,"0,99",25.0
2017-09-14,"1,02",50.0
2017-09-14,"0,79",100.0
2017-09-14,"0,13",150.0
2017-09-14,"0,11",200.0
2017-09-14,"0,08",250.0
2017-09-20,"1,21",0.0
2017-09-20,"1,15",5.0
2017-09-20,"1,15",10.0
2017-09-20,"0,60",25.0
2017-09-20,"0,43",50.0
2017-09-20,"0,13",100.0
2017-09-20,"0,07",150.0
2017-09-20,"0,10",200.0
2017-09-20,"0,04",250.0
2017-09-26,"1,16",0.0
2017-09-26,"1,08",5.0
2017-09-26,"1,06",10.0
2017-09-26,"1,10",25.0
2017-09-26,"1,16",50.0
2017-09-26,"0,41",100.0
2017-09-26,"0,10",150.0
2017-09-26,"0,09",200.0
2017-09-26,"0,08",250.0
2017-10-05,"0,94",0.0
2017-10-05,"0,95",5.0
2017-10-05,"1,03",10.0
2017-10-05,"1,15",25.0
2017-10-05,"1,00",50.0
2017-10-05,"0,71",100.0
2017-10-05,"0,10",150.0
2017-10-05,"0,10",200.0
2017-10-05,"0,08",250.0
2017-10-10,"0,86",0.0
2017-10-10,"0,82",5.0
2017-10-10,"0,89",10.0
2017-10-10,"0,87",25.0
2017-10-10,"0,79",50.0
2017-10-10,"0,41",100.0
2017-10-10,"0,09",150.0
2017-10-10,"0,06",200.0
2017-10-10,"0,06",250.0
2017-10-17,"0,79",0.0
2017-10-17,"0,81",5.0
2017-10-17,"0,90",10.0
2017-10-17,"0,95",25.0
2017-10-17,"0,80",50.0
2017-10-17,"0,80",100.0
2017-10-17,"0,17",150.0
2017-10-17,"0,11",200.0
2017-10-17,"0,11",250.0
2017-10-24,"0,73",0.0
2017-10-24,"0,77",5.0
2017-10-24,"0,73",10.0
2017-10-24,"0,73",25.0
2017-10-24,"0,66",50.0
2017-10-24,"0,65",100.0
2017-10-24,"0,39",150.0
2017-10-24,"0,11",200.0
2017-10-24,"0,06",250.0
2017-11-08,"0,59",0.0
2017-11-08,"0,65",5.0
2017-11-08,"0,69",10.0
2017-11-08,"0,55",25.0
2017-11-08,"0,49",50.0
2017-11-08,"0,39",100.0
2017-11-08,"0,45",150.0
2017-11-08,"0,14",200.0
2017-11-08,"0,06",250.0
2017-11-14,"0,54",0.0
2017-11-14,"0,52",5.0
2017-11-14,"0,52",10.0
2017-11-14,"0,49",25.0
2017-11-14,"0,55",50.0
2017-11-14,"0,50",100.0
2017-11-14,"0,09",150.0
2017-11-14,"0,06",200.0
2017-11-14,"0,05",250.0
2017-11-20,"0,37",0.0
2017-11-20,"0,45",5.0
2017-11-20,"0,41",10.0
2017-11-20,"0,44",25.0
2017-11-20,"0,48",50.0
2017-11-20,"0,37",100.0
2017-11-20,"0,27",150.0
2017-11-20,"0,17",200.0
2017-11-20,"0,05",250.0
2017-11-26,"0,23",0.0
2017-11-26,"0,24",5.0
2017-11-26,"0,24",10.0
2017-11-26,"0,24",25.0
2017-11-26,"0,27",50.0
2017-11-26,"0,21",100.0
2017-11-26,"0,15",150.0
2017-11-26,"0,12",200.0
2017-11-26,"0,10",250.0
2017-12-05,"0,17",0.0
2017-12-05,"0,17",5.0
2017-12-05,"0,16",10.0
2017-12-05,"0,24",25.0
2017-12-05,"0,18",50.0
2017-12-05,"0,19",100.0
2017-12-05,"0,18",150.0
2017-12-05,"0,17",200.0
2017-12-05,"0,17",250.0
2017-12-14,"0,17",0.0
2017-12-14,"0,17",5.0
2017-12-14,"0,16",10.0
2017-12-14,"0,14",25.0
2017-12-14,"0,14",50.0
2017-12-14,"0,15",100.0
2017-12-14,"0,15",150.0
2017-12-14,"0,14",200.0
2017-12-14,"0,12",250.0
2018-02-24,"1,05",0.0
2018-02-24,"1,53",5.0
2018-02-24,"1,58",10.0
2018-02-24,"1,28",25.0
2018-02-24,"0,16",50.0
2018-02-24,"0,07",100.0
2018-02-24,"0,04",150.0
2018-02-24,"0,06",200.0
2018-02-24,"0,06",250.0
2018-03-01,"1,85",0.0
2018-03-01,"1,64",5.0
2018-03-01,"1,40",10.0
2018-03-01,"0,50",25.0
2018-03-01,"0,19",50.0
2018-03-01,"0,06",100.0
2018-03-01,"0,05",150.0
2018-03-01,"0,05",200.0
2018-03-01,"0,05",250.0
2018-03-08,"1,80",0.0
2018-03-08,"1,85",5.0
2018-03-08,"2,04",10.0
2018-03-08,"1,75",25.0
2018-03-08,"0,09",50.0
2018-03-08,"0,25",100.0
2018-03-08,"0,03",150.0
2018-03-08,"0,05",200.0
2018-03-08,"0,03",250.0
2018-03-14,"1,47",0.0
2018-03-14,"1,67",5.0
2018-03-14,"1,81",10.0
2018-03-14,"1,78",25.0
2018-03-14,"0,28",50.0
2018-03-14,"0,06",100.0
2018-03-14,"0,03",150.0
2018-03-14,"0,05",200.0
2018-03-14,"0,04",250.0
2018-03-19,"1,56",0.0
2018-03-19,"1,72",5.0
2018-03-19,"1,81",10.0
2018-03-19,"1,62",25.0
2018-03-19,"0,18",50.0
2018-03-19,"0,07",100.0
2018-03-19,"0,04",150.0
2018-03-19,"0,04",200.0
2018-03-19,"0,02",250.0
2018-05-30,"0,67",0.0
2018-05-30,"0,62",5.0
2018-05-30,"0,64",10.0
2018-05-30,"0,67",25.0
2018-05-30,"0,63",50.0
2018-05-30,"0,54",100.0
2018-05-30,"0,32",150.0
2018-05-30,"0,07",200.0
2018-05-30,"0,02",250.0
